-25.597267150878906	-59.76046371459961	Dairy and Egg Products	4.0	Butter, salted	717	0.85	81.11	0.06	0.76	0.0	0.07	0.0	0.15	0.02	0.0	0.03	0.02	0.01	0.0	0.0
-25.6079216003418	-59.75625610351562	Dairy and Egg Products	4.0	Butter, whipped, with salt	717	0.85	81.11	0.06	0.76	0.0	0.05	0.0	0.15	0.02	0.0	0.03	0.02	0.0	0.0	0.01
-25.654869079589844	-61.01022720336914	Dairy and Egg Products	4.0	Butter oil, anhydrous	876	0.28	99.48	0.0	0.93	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.588237762451172	-62.2754020690918	Dairy and Egg Products	4.0	Cheese, blue	353	21.4	28.74	2.34	0.22	0.1	0.51	0.0	0.02	0.44	0.05	0.55	0.26	0.24	0.0	0.02
12.037004470825195	-65.20580291748047	Dairy and Egg Products	4.0	Cheese, brick	371	23.24	29.68	2.79	0.32	0.04	0.53	0.0	0.02	0.56	0.06	0.64	0.26	0.24	0.0	0.03
5.797840118408202	-24.90715026855469	Dairy and Egg Products	4.0	Cheese, brie	334	20.75	27.68	0.45	0.19	0.14	0.69	0.0	0.02	0.15	0.05	0.27	0.26	0.22	0.0	0.04
28.733966827392575	-29.70187950134277	Dairy and Egg Products	4.0	Cheese, camembert	300	19.8	24.26	0.46	0.27	0.13	0.54	0.0	0.01	0.32	0.05	0.5	0.26	0.22	0.0	0.03
11.797759056091307	-66.38687133789061	Dairy and Egg Products	4.0	Cheese, caraway	376	25.18	29.2	3.06	0.3	0.04	0.11	0.0	0.0	0.56	0.05	0.7	0.26	0.27	0.0	0.05
11.117300987243652	-65.84873962402344	Dairy and Egg Products	4.0	Cheese, cheddar	406	24.04	33.82	1.33	0.29	0.03	0.37	0.0	0.05	0.56	0.06	0.68	0.51	0.31	0.0	0.01
11.527200698852539	-65.60476684570311	Dairy and Egg Products	4.0	Cheese, cheshire	387	23.37	30.6	4.78	0.26	0.04	0.35	0.0	0.0	0.54	0.05	0.66	0.26	0.25	0.0	0.02
11.401257514953613	-65.37227630615234	Dairy and Egg Products	4.0	Cheese, colby	394	23.76	32.11	2.57	0.29	0.05	0.35	0.0	0.02	0.57	0.06	0.65	0.26	0.28	0.0	0.06
13.797663688659668	28.87431907653809	Dairy and Egg Products	4.0	Cheese, cottage, creamed, large or small curd	98	11.12	4.3	3.38	0.04	0.03	0.18	0.0	0.01	0.07	0.02	0.23	0.18	0.04	0.0	0.01
1.840703368186951	30.71144676208496	Dairy and Egg Products	4.0	Cheese, cottage, creamed, with fruit	97	10.69	3.85	4.61	0.04	0.04	0.22	0.02	0.0	0.04	0.02	0.16	0.14	0.03	0.01	0.01
24.678396224975586	32.326587677001946	Dairy and Egg Products	4.0	Cheese, cottage, nonfat, uncreamed, dry, large or small curd	72	10.34	0.29	6.66	0.0	0.01	0.19	0.0	0.0	0.07	0.03	0.27	0.17	0.04	0.0	0.01
7.95002555847168	32.873733520507805	Dairy and Egg Products	4.0	Cheese, cottage, lowfat, 2% milkfat	81	10.45	2.27	4.76	0.08	0.03	0.2	0.0	0.01	0.09	0.02	0.21	0.22	0.05	0.0	0.01
6.026090145111084	33.695362091064446	Dairy and Egg Products	4.0	Cheese, cottage, lowfat, 1% milkfat	72	12.39	1.02	2.72	0.01	0.04	0.26	0.0	0.0	0.05	0.01	0.19	0.16	0.03	0.0	0.01
-2.519460678100586	-21.908498764038086	Dairy and Egg Products	4.0	Cheese, cream	342	5.93	34.24	4.07	0.41	0.02	0.1	0.0	0.02	0.08	0.02	0.15	0.04	0.05	0.0	0.03
13.032651901245115	-70.80290222167969	Dairy and Egg Products	4.0	Cheese, edam	357	24.99	27.8	1.43	0.27	0.04	0.64	0.0	0.02	0.61	0.07	0.77	0.26	0.34	0.0	0.03
29.481319427490234	-29.198057174682614	Dairy and Egg Products	4.0	Cheese, feta	264	14.21	21.28	4.09	0.14	0.25	0.7	0.0	0.01	0.41	0.05	0.48	0.27	0.26	0.0	0.05
13.48563289642334	-60.81877517700195	Dairy and Egg Products	4.0	Cheese, fontina	389	25.6	31.14	1.55	0.29	0.05	0.7	0.0	0.02	0.46	0.03	0.49	0.26	0.32	0.0	0.02
6.012328147888184	-67.21824645996094	Dairy and Egg Products	4.0	Cheese, gjetost	466	9.65	29.51	42.65	0.37	0.16	1.01	0.0	0.0	0.33	0.17	0.63	0.26	0.1	0.0	0.04
13.032005310058596	-70.80979919433594	Dairy and Egg Products	4.0	Cheese, gouda	356	24.94	27.44	2.22	0.18	0.05	0.64	0.0	0.02	0.58	0.07	0.78	0.26	0.35	0.0	0.02
10.610447883605957	-73.16738891601562	Dairy and Egg Products	4.0	Cheese, gruyere	413	29.81	32.34	0.36	0.3	0.05	0.67	0.0	0.02	0.84	0.09	0.86	0.26	0.35	0.0	0.01
14.059085845947266	-62.72224044799805	Dairy and Egg Products	4.0	Cheese, limburger	327	20.05	27.25	0.49	0.38	0.05	0.43	0.0	0.02	0.41	0.05	0.56	0.26	0.19	0.0	0.01
12.033824920654295	-64.9266357421875	Dairy and Egg Products	4.0	Cheese, monterey	373	24.48	30.28	0.68	0.22	0.05	0.35	0.0	0.02	0.62	0.06	0.63	0.26	0.27	0.0	0.06
28.899614334106445	-29.9001407623291	Dairy and Egg Products	4.0	Cheese, mozzarella, whole milk	300	22.17	22.35	2.19	0.2	0.02	0.95	0.0	0.01	0.42	0.05	0.51	0.31	0.27	0.0	0.03
13.991594314575195	-63.52629089355469	Dairy and Egg Products	4.0	Cheese, mozzarella, whole milk, low moisture	318	21.6	24.64	2.47	0.22	0.04	0.3	0.0	0.01	0.48	0.05	0.59	0.29	0.22	0.0	0.02
15.445030212402346	-66.50580596923828	Dairy and Egg Products	4.0	Cheese, mozzarella, part skim milk	254	24.26	15.92	2.77	0.14	0.04	0.34	0.0	0.01	0.65	0.05	0.66	0.26	0.25	0.0	0.02
13.644102096557615	-68.96375274658203	Dairy and Egg Products	4.0	Cheese, mozzarella, low moisture, part-skim	301	24.58	19.72	6.36	0.28	0.07	0.76	0.0	0.03	0.6	0.07	0.77	0.49	0.33	0.0	0.02
12.0817232131958	-65.74993133544922	Dairy and Egg Products	4.0	Cheese, muenster	368	23.41	30.04	1.12	0.33	0.03	0.61	0.0	0.02	0.6	0.06	0.67	0.26	0.26	0.0	0.03
3.6795871257781982	-6.290760517120361	Dairy and Egg Products	4.0	Cheese, neufchatel	253	9.15	22.78	3.59	0.27	0.02	0.13	0.0	0.03	0.1	0.02	0.2	0.05	0.07	0.0	0.01
10.599166870117188	-73.78630065917969	Dairy and Egg Products	4.0	Cheese, parmesan, grated	420	28.42	27.84	13.91	0.29	0.05	0.58	0.0	0.04	0.71	0.08	0.9	0.63	0.38	0.0	0.04
11.246606826782227	-75.18434143066406	Dairy and Egg Products	4.0	Cheese, parmesan, hard	392	35.75	25.83	3.22	0.23	0.05	0.5	0.0	0.01	0.99	0.1	0.99	0.41	0.25	0.0	0.06
13.887584686279295	-61.5430908203125	Dairy and Egg Products	4.0	Cheese, port de salut	352	23.78	28.2	0.57	0.35	0.03	0.63	0.0	0.02	0.54	0.06	0.51	0.26	0.24	0.0	0.03
12.441317558288574	-66.80635070800781	Dairy and Egg Products	4.0	Cheese, provolone	351	25.58	26.62	2.14	0.26	0.04	0.61	0.0	0.02	0.63	0.07	0.71	0.26	0.29	0.0	0.04
15.706727027893065	9.075169563293457	Dairy and Egg Products	4.0	Cheese, ricotta, whole milk	174	11.26	12.98	3.04	0.13	0.03	0.14	0.0	0.01	0.17	0.03	0.23	0.26	0.11	0.0	0.03
22.80166053771973	17.255651473999027	Dairy and Egg Products	4.0	Cheese, ricotta, part skim milk	138	11.39	7.91	5.14	0.12	0.01	0.12	0.0	0.0	0.23	0.04	0.26	0.3	0.12	0.0	0.03
11.632771492004395	-76.5826187133789	Dairy and Egg Products	4.0	Cheese, romano	387	31.8	26.94	3.63	0.11	0.05	0.47	0.0	0.02	0.89	0.1	1.09	0.26	0.23	0.0	0.06
13.215700149536133	-62.43383407592773	Dairy and Egg Products	4.0	Cheese, roquefort	369	21.54	30.64	2.0	0.33	0.07	0.27	0.0	0.0	0.55	0.07	0.56	0.26	0.19	0.0	0.04
11.142565727233887	-71.34004974365234	Dairy and Egg Products	4.0	Cheese, swiss	380	26.93	27.8	5.38	0.24	0.05	1.39	0.0	0.03	0.66	0.09	0.81	0.33	0.4	0.0	0.02
12.763537406921387	-67.13751983642578	Dairy and Egg Products	4.0	Cheese, tilsit	340	24.41	25.98	1.88	0.28	0.04	0.88	0.0	0.0	0.58	0.03	0.71	0.26	0.32	0.0	0.02
11.543845176696776	-73.69043731689453	Dairy and Egg Products	4.0	Cheese, pasteurized process, American, fortified with vitamin D	366	18.13	30.71	4.78	0.35	0.03	0.63	0.0	0.05	0.87	0.06	0.92	0.37	0.23	0.0	0.05
11.890340805053713	-76.21173858642578	Dairy and Egg Products	4.0	Cheese, pasteurized process, pimento	375	22.13	31.2	1.73	0.27	0.04	0.29	0.03	0.02	0.51	0.05	1.06	0.26	0.27	0.0	0.03
12.684686660766602	-76.46296691894531	Dairy and Egg Products	4.0	Cheese, pasteurized process, swiss	334	24.73	25.01	2.1	0.22	0.02	0.51	0.0	0.02	0.64	0.07	1.09	0.29	0.33	0.0	0.05
13.782920837402346	-62.94430923461914	Dairy and Egg Products	4.0	Cheese food, cold pack, American	331	19.66	24.46	8.32	0.0	0.08	0.53	0.0	0.0	0.41	0.07	0.57	0.29	0.27	0.0	0.06
13.407736778259276	-64.49459838867189	Dairy and Egg Products	4.0	Cheese food, pasteurized process, American, vitamin D fortified	330	16.86	25.63	8.56	0.22	0.06	0.55	0.0	0.04	0.57	0.06	0.63	0.36	0.21	0.0	0.02
13.162981986999512	-68.40834045410156	Dairy and Egg Products	4.0	Cheese food, pasteurized process, swiss	323	21.92	24.14	4.5	0.26	0.02	0.96	0.0	0.0	0.6	0.07	0.75	0.29	0.32	0.0	0.05
13.608551025390625	-78.33393096923828	Dairy and Egg Products	4.0	Cheese spread, pasteurized process, American	290	16.41	21.23	8.73	0.19	0.07	0.17	0.0	0.01	0.47	0.07	1.25	0.21	0.24	0.0	0.03
-4.378948211669922	19.73084259033203	Dairy and Egg Products	4.0	Cream, fluid, half and half	130	2.96	11.5	4.3	0.11	0.02	0.14	0.01	0.02	0.09	0.02	0.14	0.03	0.05	0.0	0.01
-5.512563705444336	3.7057836055755615	Dairy and Egg Products	4.0	Cream, fluid, light (coffee cream or table cream)	195	2.7	19.31	3.66	0.2	0.02	0.09	0.01	0.04	0.08	0.02	0.11	0.01	0.02	0.0	0.0
-4.206225395202637	-18.277498245239254	Dairy and Egg Products	4.0	Cream, fluid, light whipping	292	2.17	30.91	2.96	0.31	0.02	0.08	0.01	0.06	0.06	0.02	0.09	0.01	0.02	0.0	0.0
-4.302658557891847	-20.313232421875	Dairy and Egg Products	4.0	Cream, fluid, heavy whipping	345	2.05	37.0	2.79	0.46	0.02	0.08	0.01	0.07	0.05	0.02	0.09	0.01	0.02	0.0	0.0
-3.1107876300811768	-4.282620429992677	Dairy and Egg Products	4.0	Cream, whipped, cream topping, pressurized	257	3.2	22.22	12.49	0.21	0.02	0.12	0.0	0.04	0.08	0.03	0.13	0.03	0.03	0.0	0.0
-4.385722160339356	19.364334106445312	Dairy and Egg Products	4.0	Cream, sour, reduced fat, cultured	135	2.94	12.0	4.26	0.11	0.01	0.13	0.01	0.02	0.09	0.02	0.14	0.04	0.05	0.0	0.01
-0.5237654447555542	3.178277015686035	Dairy and Egg Products	4.0	Cream, sour, cultured	193	2.07	19.73	2.88	0.2	0.03	0.12	0.01	0.03	0.09	0.02	0.16	0.05	0.03	0.0	0.01
0.15808996558189392	32.00380325317383	Dairy and Egg Products	4.0	Eggnog	88	4.55	4.19	8.05	0.07	0.03	0.19	0.02	0.01	0.11	0.05	0.16	0.08	0.04	0.0	0.02
-4.905550956726074	5.666431427001952	Dairy and Egg Products	4.0	Sour dressing, non-butterfat, cultured, filled cream-type	178	3.25	16.57	4.68	0.0	0.01	0.14	0.01	0.09	0.09	0.02	0.12	0.04	0.03	0.0	0.0
-4.796177864074707	40.64175415039063	Dairy and Egg Products	4.0	Milk, filled, fluid, with blend of hydrogenated vegetable oils	63	3.33	3.46	4.74	0.0	0.02	0.14	0.01	0.0	0.11	0.03	0.14	0.04	0.03	0.0	0.0
-4.796166896820068	40.64191436767578	Dairy and Egg Products	4.0	Milk, filled, fluid, with lauric acid oil	63	3.33	3.4	4.74	0.0	0.02	0.14	0.01	0.01	0.11	0.03	0.14	0.04	0.03	0.0	0.0
55.05904006958008	9.566047668457033	Dairy and Egg Products	4.0	Cheese, American, nonfat or fat free	126	21.05	0.0	10.53	0.06	0.33	0.77	0.0	0.02	0.66	0.27	0.45	0.27	0.37	0.0	0.0
-10.573187828063963	18.88619804382324	Dairy and Egg Products	4.0	Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	136	1.0	9.97	11.38	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.09	0.02	0.0	0.0	0.0
-10.573160171508787	18.886211395263672	Dairy and Egg Products	4.0	Cream substitute, liquid, with lauric acid oil and sodium caseinate	136	1.0	9.97	11.38	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.09	0.02	0.0	0.0	0.0
-2.0663750171661377	-68.53058624267578	Dairy and Egg Products	4.0	Cream substitute, powdered	545	4.79	35.48	54.88	0.0	0.0	0.0	0.0	0.04	0.02	0.01	0.6	0.01	0.05	0.0	0.09
-24.21222686767578	-56.93385314941406	Dairy and Egg Products	4.0	Dessert topping, powdered	577	4.9	39.92	52.54	0.0	0.0	0.0	0.0	0.1	0.01	0.02	0.11	0.01	0.01	0.0	0.0
-4.742704391479492	3.6137776374816895	Dairy and Egg Products	4.0	Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk	194	3.61	12.72	17.13	0.04	0.02	0.11	0.01	0.03	0.08	0.02	0.12	0.09	0.02	0.0	0.0
-17.408164978027347	2.073138475418091	Dairy and Egg Products	4.0	Dessert topping, pressurized	264	0.98	22.3	16.07	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.03	0.03	0.0	0.0	0.0
-18.51308822631836	-0.7010985016822815	Dairy and Egg Products	4.0	Dessert topping, semi solid, frozen	318	1.25	25.31	23.05	0.01	0.0	0.0	0.0	0.06	0.01	0.0	0.01	0.04	0.0	0.0	0.01
-8.479461669921875	2.0823445320129395	Dairy and Egg Products	4.0	Sour cream, imitation, cultured	208	2.4	19.52	6.63	0.0	0.0	0.0	0.0	0.05	0.0	0.01	0.06	0.05	0.11	0.0	0.03
-9.872663497924805	38.63839721679688	Dairy and Egg Products	4.0	Milk substitutes, fluid, with lauric acid oil	61	1.75	3.41	6.16	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.11	0.03	0.11	0.0	0.03
-6.858141899108888	40.4256706237793	Dairy and Egg Products	4.0	Milk, whole, 3.25% milkfat, with added vitamin D	61	3.15	3.25	4.8	0.05	0.02	0.19	0.0	0.0	0.09	0.02	0.12	0.07	0.03	0.0	0.0
-5.4573636054992685	40.276329040527344	Dairy and Egg Products	4.0	Milk, producer, fluid, 3.7% milkfat	64	3.28	3.66	4.65	0.04	0.02	0.15	0.02	0.0	0.1	0.03	0.13	0.04	0.03	0.0	0.0
-6.177796840667725	42.80102157592773	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	50	3.3	1.98	4.8	0.06	0.02	0.22	0.0	0.0	0.1	0.03	0.13	0.05	0.04	0.0	0.0
-4.976760387420653	42.68969345092773	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D	51	3.48	1.92	4.97	0.06	0.03	0.16	0.01	0.0	0.11	0.03	0.14	0.04	0.04	0.0	0.0
-3.5267724990844727	42.194637298583984	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D	56	3.95	1.98	5.49	0.0	0.03	0.18	0.01	0.0	0.12	0.04	0.16	0.05	0.04	0.0	0.0
-5.984877109527588	44.24181365966797	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	42	3.37	0.97	4.99	0.06	0.02	0.2	0.0	0.0	0.1	0.03	0.14	0.06	0.04	0.0	0.0
