-14.5	-52.7	Dairy and Egg Products	4.0	Butter, salted	717	0.85	81.11	0.06	0.76	0	0.07	0	0.15	0.02	0	0.02	0.01	0	0.02
-14.6	-52.7	Dairy and Egg Products	4.0	Butter, whipped, with salt	717	0.85	81.11	0.06	0.76	0	0.05	0	0.15	0.02	0	0.02	0	0	0.16
-21.6	-59.8	Dairy and Egg Products	4.0	Butter oil, anhydrous	876	0.28	99.48	0	0.93	0	0	0	0.19	0	0	0	0	0	0
25.8	-41.7	Dairy and Egg Products	4.0	Cheese, blue	353	21.4	28.74	2.34	0.22	0.1	0.51	0	0.02	0.44	0.05	0.26	0.24	0	0.31
24.4	-45.5	Dairy and Egg Products	4.0	Cheese, brick	371	23.24	29.68	2.79	0.32	0.04	0.53	0	0.02	0.56	0.06	0.26	0.24	0	0.43
7.62	-21.3	Dairy and Egg Products	4.0	Cheese, brie	334	20.75	27.68	0.45	0.19	0.14	0.69	0	0.02	0.15	0.05	0.26	0.22	0	0.5
24.3	-46.6	Dairy and Egg Products	4.0	Cheese, caraway	376	25.18	29.2	3.06	0.3	0.04	0.11	0	0	0.56	0.05	0.26	0.27	0	0.64
23.8	-46.1	Dairy and Egg Products	4.0	Cheese, cheshire	387	23.37	30.6	4.78	0.26	0.04	0.35	0	0	0.54	0.05	0.26	0.25	0	0.21
23.6	-46.1	Dairy and Egg Products	4.0	Cheese, colby	394	23.76	32.11	2.57	0.29	0.05	0.35	0	0.02	0.57	0.06	0.26	0.28	0	0.76
12.1	23.1	Dairy and Egg Products	4.0	Cheese, cottage, creamed, large or small curd	98	11.12	4.3	3.38	0.04	0.03	0.18	0	0.01	0.07	0.02	0.18	0.04	0	0.07
36.4	21.3	Dairy and Egg Products	4.0	Cheese, cottage, nonfat, uncreamed, dry, large or small curd	72	10.34	0.29	6.66	0	0.01	0.19	0	0	0.07	0.03	0.17	0.04	0	0.15
6.46	28.0	Dairy and Egg Products	4.0	Cheese, cottage, lowfat, 2% milkfat	81	10.45	2.27	4.76	0.08	0.03	0.2	0	0.01	0.09	0.02	0.22	0.05	0	0.13
4.77	28.9	Dairy and Egg Products	4.0	Cheese, cottage, lowfat, 1% milkfat	72	12.39	1.02	2.72	0.01	0.04	0.26	0	0	0.05	0.01	0.16	0.03	0	0.14
0.0136	-19.3	Dairy and Egg Products	4.0	Cheese, cream	342	5.93	34.24	4.07	0.41	0.02	0.1	0	0.02	0.08	0.02	0.04	0.05	0	0.38
27.0	-49.5	Dairy and Egg Products	4.0	Cheese, edam	357	24.99	27.8	1.43	0.27	0.04	0.64	0	0.02	0.61	0.07	0.26	0.34	0	0.44
25.2	-26.1	Dairy and Egg Products	4.0	Cheese, feta	264	14.21	21.28	4.09	0.14	0.25	0.7	0	0.01	0.41	0.05	0.27	0.26	0	0.65
25.5	-40.2	Dairy and Egg Products	4.0	Cheese, fontina	389	25.6	31.14	1.55	0.29	0.05	0.7	0	0.02	0.46	0.03	0.26	0.32	0	0.23
20.7	-47.8	Dairy and Egg Products	4.0	Cheese, gjetost	466	9.65	29.51	42.65	0.37	0.16	1.01	0	0	0.33	0.17	0.26	0.1	0	0.52
27.0	-49.5	Dairy and Egg Products	4.0	Cheese, gouda	356	24.94	27.44	2.22	0.18	0.05	0.64	0	0.02	0.58	0.07	0.26	0.35	0	0.24
25.4	-52.1	Dairy and Egg Products	4.0	Cheese, gruyere	413	29.81	32.34	0.36	0.3	0.05	0.67	0	0.02	0.84	0.09	0.26	0.35	0	0.17
26.2	-42.3	Dairy and Egg Products	4.0	Cheese, limburger	327	20.05	27.25	0.49	0.38	0.05	0.43	0	0.02	0.41	0.05	0.26	0.19	0	0.13
24.4	-45.3	Dairy and Egg Products	4.0	Cheese, monterey	373	24.48	30.28	0.68	0.22	0.05	0.35	0	0.02	0.62	0.06	0.26	0.27	0	0.72
24.6	-27.1	Dairy and Egg Products	4.0	Cheese, mozzarella, whole milk	300	22.17	22.35	2.19	0.2	0.02	0.95	0	0.01	0.42	0.05	0.31	0.27	0	0.44
26.1	-43.2	Dairy and Egg Products	4.0	Cheese, mozzarella, whole milk, low moisture	318	21.6	24.64	2.47	0.22	0.04	0.3	0	0.01	0.48	0.05	0.29	0.22	0	0.2
28.2	-45.3	Dairy and Egg Products	4.0	Cheese, mozzarella, part skim milk	254	24.26	15.92	2.77	0.14	0.04	0.34	0	0.01	0.65	0.05	0.26	0.25	0	0.22
27.5	-48.0	Dairy and Egg Products	4.0	Cheese, mozzarella, low moisture, part-skim	301	24.58	19.72	6.36	0.28	0.07	0.76	0	0.03	0.6	0.07	0.49	0.33	0	0.23
24.6	-45.9	Dairy and Egg Products	4.0	Cheese, muenster	368	23.41	30.04	1.12	0.33	0.03	0.61	0	0.02	0.6	0.06	0.26	0.26	0	0.41
3.91	-6.9	Dairy and Egg Products	4.0	Cheese, neufchatel	253	9.15	22.78	3.59	0.27	0.02	0.13	0	0.03	0.1	0.02	0.05	0.07	0	0.13
25.5	-52.6	Dairy and Egg Products	4.0	Cheese, parmesan, grated	420	28.42	27.84	13.91	0.29	0.05	0.58	0	0.04	0.71	0.08	0.63	0.38	0	0.49
26.2	-53.9	Dairy and Egg Products	4.0	Cheese, parmesan, hard	392	35.75	25.83	3.22	0.23	0.05	0.5	0	0.01	0.99	0.1	0.41	0.25	0	0.82
25.9	-40.9	Dairy and Egg Products	4.0	Cheese, port de salut	352	23.78	28.2	0.57	0.35	0.03	0.63	0	0.02	0.54	0.06	0.26	0.24	0	0.43
25.5	-46.3	Dairy and Egg Products	4.0	Cheese, provolone	351	25.58	26.62	2.14	0.26	0.04	0.61	0	0.02	0.63	0.07	0.26	0.29	0	0.52
17.4	6.37	Dairy and Egg Products	4.0	Cheese, ricotta, whole milk	174	11.26	12.98	3.04	0.13	0.03	0.14	0	0.01	0.17	0.03	0.26	0.11	0	0.38
23.3	11.9	Dairy and Egg Products	4.0	Cheese, ricotta, part skim milk	138	11.39	7.91	5.14	0.12	0.01	0.12	0	0	0.23	0.04	0.3	0.12	0	0.44
26.7	-55.1	Dairy and Egg Products	4.0	Cheese, romano	387	31.8	26.94	3.63	0.11	0.05	0.47	0	0.02	0.89	0.1	0.26	0.23	0	0.77
25.6	-41.7	Dairy and Egg Products	4.0	Cheese, roquefort	369	21.54	30.64	2	0.33	0.07	0.27	0	0	0.55	0.07	0.26	0.19	0	0.56
25.7	-50.3	Dairy and Egg Products	4.0	Cheese, swiss	380	26.93	27.8	5.38	0.24	0.05	1.39	0	0.03	0.66	0.09	0.33	0.4	0	0.2
26.1	-46.4	Dairy and Egg Products	4.0	Cheese, tilsit	340	24.41	25.98	1.88	0.28	0.04	0.88	0	0	0.58	0.03	0.26	0.32	0	0.23
26.4	-52.5	Dairy and Egg Products	4.0	Cheese, pasteurized process, American, fortified with vitamin D	366	18.13	30.71	4.78	0.35	0.03	0.63	0	0.05	0.87	0.06	0.37	0.23	0	0.63
26.9	-54.8	Dairy and Egg Products	4.0	Cheese, pasteurized process, pimento	375	22.13	31.2	1.73	0.27	0.04	0.29	0.03	0.02	0.51	0.05	0.26	0.27	0.1	0.42
27.7	-54.9	Dairy and Egg Products	4.0	Cheese, pasteurized process, swiss	334	24.73	25.01	2.1	0.22	0.02	0.51	0	0.02	0.64	0.07	0.29	0.33	0	0.61
25.9	-42.6	Dairy and Egg Products	4.0	Cheese food, cold pack, American	331	19.66	24.46	8.32	0	0.08	0.53	0	0	0.41	0.07	0.29	0.27	0	0.84
25.7	-44.3	Dairy and Egg Products	4.0	Cheese food, pasteurized process, American, vitamin D fortified	330	16.86	25.63	8.56	0.22	0.06	0.55	0	0.04	0.57	0.06	0.36	0.21	0	0.26
