2.98	55.3	Dairy and Egg Products	7	717	0.85	81.11	0.06	0.76	0.001764706	0.070833333	0	0.154666667	0.02	0.004761905	0.018181818	0.008181818	0	0.02
2.94	55.3	Dairy and Egg Products	7	717	0.85	81.11	0.06	0.76	0.001764706	0.054166667	0	0.154666667	0.02	0.004761905	0.018181818	0.004545455	0	0.16
2.5	56.1	Dairy and Egg Products	7	876	0.28	99.48	0	0.933333333	0.000588235	0.004166667	0	0.186666667	0.003333333	0	0	0.000909091	0	0
-28.7	40.5	Dairy and Egg Products	7	353	21.4	28.74	2.34	0.22	0.097647059	0.508333333	0	0.016666667	0.44	0.054761905	0.263636364	0.241818182	0	0.31
-30.2	41.9	Dairy and Egg Products	7	371	23.24	29.68	2.79	0.324444444	0.038235294	0.525	0	0.017333333	0.561666667	0.057142857	0.263636364	0.236363636	0	0.43
-16.5	18.1	Dairy and Egg Products	7	334	20.75	27.68	0.45	0.193333333	0.138235294	0.6875	0	0.016	0.153333333	0.047619048	0.263636364	0.216363636	0	0.5
-23.9	36.0	Dairy and Egg Products	7	300	19.8	24.26	0.46	0.267777778	0.133529412	0.541666667	0	0.014	0.323333333	0.047619048	0.263636364	0.216363636	0	0.33
-30.4	42.4	Dairy and Egg Products	7	376	25.18	29.2	3.06	0.301111111	0.043529412	0.1125	0	0	0.560833333	0.052380952	0.263636364	0.267272727	0	0.64
-30.1	42.2	Dairy and Egg Products	7	406	24.04	33.82	1.33	0.292222222	0.028823529	0.366666667	0	0.052	0.5625	0.064285714	0.514545455	0.311818182	0	0.16
-29.6	41.9	Dairy and Egg Products	7	387	23.37	30.6	4.78	0.258888889	0.043529412	0.345833333	0	0	0.535833333	0.05	0.263636364	0.253636364	0	0.21
-29.9	42.2	Dairy and Egg Products	7	394	23.76	32.11	2.57	0.293333333	0.046470588	0.345833333	0	0.018666667	0.570833333	0.061904762	0.263636364	0.279090909	0	0.76
35.7	-52.0	Dairy and Egg Products	7	98	11.12	4.3	3.38	0.041111111	0.027058824	0.179166667	0	0.005333333	0.069166667	0.019047619	0.176363636	0.036363636	0	0.07
37.2	-9.91	Dairy and Egg Products	7	97	10.69	3.85	4.61	0.042222222	0.04	0.220833333	0.015555556	0.002666667	0.044166667	0.016666667	0.14	0.03	0.2	0.16
34.3	-52.4	Dairy and Egg Products	7	72	10.34	0.29	6.66	0.002222222	0.009411765	0.191666667	0	0.000666667	0.071666667	0.026190476	0.170909091	0.042727273	0	0.15
11.0	27.1	Dairy and Egg Products	7	81	10.45	2.27	4.76	0.075555556	0.033529412	0.195833333	0	0.005333333	0.0925	0.021428571	0.216363636	0.046363636	0	0.13
38.0	-8.71	Dairy and Egg Products	7	72	12.39	1.02	2.72	0.012222222	0.04	0.2625	0	0.000666667	0.050833333	0.011904762	0.163636364	0.034545455	0	0.14
-2.89	43.1	Dairy and Egg Products	7	342	5.93	34.24	4.07	0.406666667	0.020588235	0.104166667	0	0.019333333	0.081666667	0.021428571	0.043636364	0.046363636	0	0.38
-30.3	43.5	Dairy and Egg Products	7	357	24.99	27.8	1.43	0.27	0.044705882	0.641666667	0	0.016	0.609166667	0.071428571	0.263636364	0.340909091	0	0.44
-26.9	38.7	Dairy and Egg Products	7	264	14.21	21.28	4.09	0.138888889	0.249411765	0.704166667	0	0.012	0.410833333	0.045238095	0.272727273	0.261818182	0	0.65
-29.3	40.7	Dairy and Egg Products	7	389	25.6	31.14	1.55	0.29	0.048823529	0.7	0	0.018	0.458333333	0.033333333	0.263636364	0.318181818	0	0.23
-10.8	49.9	Dairy and Egg Products	7	466	9.65	29.51	42.65	0.371111111	0.159411765	1.008333333	0	0	0.333333333	0.166666667	0.263636364	0.103636364	0	0.52
-29.8	43.4	Dairy and Egg Products	7	356	24.94	27.44	2.22	0.183333333	0.047058824	0.641666667	0	0.016	0.583333333	0.069047619	0.263636364	0.354545455	0	0.24
-30.6	46.2	Dairy and Egg Products	7	413	29.81	32.34	0.36	0.301111111	0.047647059	0.666666667	0	0.018666667	0.8425	0.085714286	0.263636364	0.354545455	0	0.17
-11.2	49.2	Dairy and Egg Products	7	327	20.05	27.25	0.49	0.377777778	0.050588235	0.433333333	0	0.015333333	0.414166667	0.05	0.263636364	0.190909091	0	0.13
-29.4	43.0	Dairy and Egg Products	7	373	24.48	30.28	0.68	0.22	0.046470588	0.345833333	0	0.017333333	0.621666667	0.064285714	0.263636364	0.272727273	0	0.72
-28.2	39.9	Dairy and Egg Products	7	300	22.17	22.35	2.19	0.198888889	0.021764706	0.95	0	0.012666667	0.420833333	0.047619048	0.309090909	0.265454545	0	0.44
-28.9	41.3	Dairy and Egg Products	7	318	21.6	24.64	2.47	0.218888889	0.036470588	0.304166667	0	0.014	0.479166667	0.05	0.292727273	0.223636364	0	0.2
-29.0	43.8	Dairy and Egg Products	7	254	24.26	15.92	2.77	0.141111111	0.041176471	0.341666667	0	0.009333333	0.651666667	0.054761905	0.261818182	0.250909091	0	0.22
-30.5	43.2	Dairy and Egg Products	7	301	24.58	19.72	6.36	0.282222222	0.065294118	0.758333333	0	0.028666667	0.596666667	0.069047619	0.487272727	0.328181818	0	0.23
-30.5	42.5	Dairy and Egg Products	7	368	23.41	30.04	1.12	0.331111111	0.032941176	0.6125	0	0.017333333	0.5975	0.064285714	0.263636364	0.255454545	0	0.41
-1.1	40.2	Dairy and Egg Products	7	253	9.15	22.78	3.59	0.267777778	0.024117647	0.125	0	0.026666667	0.0975	0.023809524	0.054545455	0.074545455	0	0.13
-30.9	45.0	Dairy and Egg Products	7	420	28.42	27.84	13.91	0.291111111	0.047647059	0.583333333	0	0.035333333	0.710833333	0.080952381	0.625454545	0.381818182	0	0.49
-30.1	47.1	Dairy and Egg Products	7	392	35.75	25.83	3.22	0.23	0.053529412	0.5	0	0.014666667	0.986666667	0.104761905	0.409090909	0.25	0	0.82
-29.9	41.3	Dairy and Egg Products	7	352	23.78	28.2	0.57	0.35	0.031176471	0.625	0	0.016	0.541666667	0.057142857	0.263636364	0.236363636	0	0.43
-30.0	43.4	Dairy and Egg Products	7	351	25.58	26.62	2.14	0.262222222	0.042941176	0.608333333	0	0.015333333	0.63	0.066666667	0.263636364	0.293636364	0	0.52
-4.74	22.6	Dairy and Egg Products	7	174	11.26	12.98	3.04	0.133333333	0.025294118	0.141666667	0	0.007333333	0.1725	0.026190476	0.263636364	0.105454545	0	0.38
-3.29	24.1	Dairy and Egg Products	7	138	11.39	7.91	5.14	0.118888889	0.011764706	0.120833333	0	0.004666667	0.226666667	0.035714286	0.303636364	0.121818182	0	0.44
-30.0	46.8	Dairy and Egg Products	7	387	31.8	26.94	3.63	0.106666667	0.05	0.466666667	0	0.015333333	0.886666667	0.097619048	0.263636364	0.234545455	0	0.77
-29.9	41.6	Dairy and Egg Products	7	369	21.54	30.64	2	0.326666667	0.072941176	0.266666667	0	0	0.551666667	0.071428571	0.263636364	0.189090909	0	0.56
-30.4	44.1	Dairy and Egg Products	7	380	26.93	27.8	5.38	0.244444444	0.048823529	1.391666667	0	0.025333333	0.659166667	0.09047619	0.330909091	0.396363636	0	0.2
-30.1	42.9	Dairy and Egg Products	7	340	24.41	25.98	1.88	0.276666667	0.038235294	0.875	0	0	0.583333333	0.030952381	0.263636364	0.318181818	0	0.23
-30.7	46.5	Dairy and Egg Products	7	366	18.13	30.71	4.78	0.352222222	0.031764706	0.625	0	0.053333333	0.870833333	0.061904762	0.367272727	0.226363636	0	0.63
-32.4	43.4	Dairy and Egg Products	7	375	22.13	31.2	1.73	0.271111111	0.041764706	0.291666667	0.025555556	0.019333333	0.511666667	0.052380952	0.263636364	0.270909091	0.1	0.42
-31.9	44.4	Dairy and Egg Products	7	334	24.73	25.01	2.1	0.22	0.021176471	0.5125	0	0.022666667	0.643333333	0.069047619	0.289090909	0.328181818	0	0.61
-27.0	37.5	Dairy and Egg Products	7	331	19.66	24.46	8.32	0	0.082941176	0.533333333	0	0	0.414166667	0.071428571	0.294545455	0.273636364	0	0.84
-29.2	42.4	Dairy and Egg Products	7	330	16.86	25.63	8.56	0.223333333	0.06	0.554166667	0	0.042	0.568333333	0.064285714	0.356363636	0.21	0	0.26
-30.2	43.3	Dairy and Egg Products	7	323	21.92	24.14	4.5	0.263333333	0.020588235	0.958333333	0	0	0.6025	0.066666667	0.292727273	0.322727273	0	0.6
-34.1	43.1	Dairy and Egg Products	7	290	16.41	21.23	8.73	0.192222222	0.068823529	0.166666667	0	0.012666667	0.468333333	0.069047619	0.205454545	0.235454545	0	0.33
6.18	31.5	Dairy and Egg Products	7	130	2.96	11.5	4.3	0.107777778	0.022941176	0.1375	0.01	0.022	0.0875	0.023809524	0.032727273	0.046363636	0	0.07
2.8	34.9	Dairy and Egg Products	7	195	2.7	19.31	3.66	0.201111111	0.018823529	0.091666667	0.008888889	0.036666667	0.08	0.021428571	0.010909091	0.024545455	0	0.04
-2.33	41.5	Dairy and Egg Products	7	292	2.17	30.91	2.96	0.31	0.016470588	0.083333333	0.006666667	0.058666667	0.0575	0.016666667	0.009090909	0.022727273	0	0.03
-3.15	43.4	Dairy and Egg Products	7	345	2.05	37	2.79	0.456666667	0.015294118	0.075	0.006666667	0.070666667	0.054166667	0.016666667	0.009090909	0.020909091	0	0.03
1.46	35.3	Dairy and Egg Products	7	257	3.2	22.22	12.49	0.208888889	0.024117647	0.120833333	0	0.042666667	0.084166667	0.026190476	0.025454545	0.033636364	0	0.05
6.27	31.7	Dairy and Egg Products	7	135	2.94	12	4.26	0.113333333	0.009411765	0.125	0.01	0.022666667	0.086666667	0.023809524	0.038181818	0.045454545	0	0.07
