2.98	55.3	Dairy and Egg Products	7	Butter, salted	717.00	0.85	81.11	0.06	0.76	0.00	0.07	0.00	0.15	0.02	0.00	0.02	0.01	0.00	0.02
2.94	55.3	Dairy and Egg Products	7	Butter, whipped, with salt	717.00	0.85	81.11	0.06	0.76	0.00	0.05	0.00	0.15	0.02	0.00	0.02	0.00	0.00	0.16
2.5	56.1	Dairy and Egg Products	7	Butter oil, anhydrous	876.00	0.28	99.48	0.00	0.93	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00
-28.7	40.5	Dairy and Egg Products	7	Cheese, blue	353.00	21.40	28.74	2.34	0.22	0.10	0.51	0.00	0.02	0.44	0.05	0.26	0.24	0.00	0.31
-30.2	41.9	Dairy and Egg Products	7	Cheese, brick	371.00	23.24	29.68	2.79	0.32	0.04	0.53	0.00	0.02	0.56	0.06	0.26	0.24	0.00	0.43
-16.5	18.1	Dairy and Egg Products	7	Cheese, brie	334.00	20.75	27.68	0.45	0.19	0.14	0.69	0.00	0.02	0.15	0.05	0.26	0.22	0.00	0.50
-23.9	36.0	Dairy and Egg Products	7	Cheese, camembert	300.00	19.80	24.26	0.46	0.27	0.13	0.54	0.00	0.01	0.32	0.05	0.26	0.22	0.00	0.33
-30.4	42.4	Dairy and Egg Products	7	Cheese, caraway	376.00	25.18	29.20	3.06	0.30	0.04	0.11	0.00	0.00	0.56	0.05	0.26	0.27	0.00	0.64
-30.1	42.2	Dairy and Egg Products	7	Cheese, cheddar	406.00	24.04	33.82	1.33	0.29	0.03	0.37	0.00	0.05	0.56	0.06	0.51	0.31	0.00	0.16
-29.6	41.9	Dairy and Egg Products	7	Cheese, cheshire	387.00	23.37	30.60	4.78	0.26	0.04	0.35	0.00	0.00	0.54	0.05	0.26	0.25	0.00	0.21
-29.9	42.2	Dairy and Egg Products	7	Cheese, colby	394.00	23.76	32.11	2.57	0.29	0.05	0.35	0.00	0.02	0.57	0.06	0.26	0.28	0.00	0.76
35.7	-52.0	Dairy and Egg Products	7	Cheese, cottage, creamed, large or small curd	98.00	11.12	4.30	3.38	0.04	0.03	0.18	0.00	0.01	0.07	0.02	0.18	0.04	0.00	0.07
37.2	-9.91	Dairy and Egg Products	7	Cheese, cottage, creamed, with fruit	97.00	10.69	3.85	4.61	0.04	0.04	0.22	0.02	0.00	0.04	0.02	0.14	0.03	0.20	0.16
34.3	-52.4	Dairy and Egg Products	7	Cheese, cottage, nonfat, uncreamed, dry, large or small curd	72.00	10.34	0.29	6.66	0.00	0.01	0.19	0.00	0.00	0.07	0.03	0.17	0.04	0.00	0.15
11.0	27.1	Dairy and Egg Products	7	Cheese, cottage, lowfat, 2% milkfat	81.00	10.45	2.27	4.76	0.08	0.03	0.20	0.00	0.01	0.09	0.02	0.22	0.05	0.00	0.13
38.0	-8.71	Dairy and Egg Products	7	Cheese, cottage, lowfat, 1% milkfat	72.00	12.39	1.02	2.72	0.01	0.04	0.26	0.00	0.00	0.05	0.01	0.16	0.03	0.00	0.14
-2.89	43.1	Dairy and Egg Products	7	Cheese, cream	342.00	5.93	34.24	4.07	0.41	0.02	0.10	0.00	0.02	0.08	0.02	0.04	0.05	0.00	0.38
-30.3	43.5	Dairy and Egg Products	7	Cheese, edam	357.00	24.99	27.80	1.43	0.27	0.04	0.64	0.00	0.02	0.61	0.07	0.26	0.34	0.00	0.44
-26.9	38.7	Dairy and Egg Products	7	Cheese, feta	264.00	14.21	21.28	4.09	0.14	0.25	0.70	0.00	0.01	0.41	0.05	0.27	0.26	0.00	0.65
-29.3	40.7	Dairy and Egg Products	7	Cheese, fontina	389.00	25.60	31.14	1.55	0.29	0.05	0.70	0.00	0.02	0.46	0.03	0.26	0.32	0.00	0.23
-10.8	49.9	Dairy and Egg Products	7	Cheese, gjetost	466.00	9.65	29.51	42.65	0.37	0.16	1.01	0.00	0.00	0.33	0.17	0.26	0.10	0.00	0.52
-29.8	43.4	Dairy and Egg Products	7	Cheese, gouda	356.00	24.94	27.44	2.22	0.18	0.05	0.64	0.00	0.02	0.58	0.07	0.26	0.35	0.00	0.24
-30.6	46.2	Dairy and Egg Products	7	Cheese, gruyere	413.00	29.81	32.34	0.36	0.30	0.05	0.67	0.00	0.02	0.84	0.09	0.26	0.35	0.00	0.17
-11.2	49.2	Dairy and Egg Products	7	Cheese, limburger	327.00	20.05	27.25	0.49	0.38	0.05	0.43	0.00	0.02	0.41	0.05	0.26	0.19	0.00	0.13
-29.4	43.0	Dairy and Egg Products	7	Cheese, monterey	373.00	24.48	30.28	0.68	0.22	0.05	0.35	0.00	0.02	0.62	0.06	0.26	0.27	0.00	0.72
-28.2	39.9	Dairy and Egg Products	7	Cheese, mozzarella, whole milk	300.00	22.17	22.35	2.19	0.20	0.02	0.95	0.00	0.01	0.42	0.05	0.31	0.27	0.00	0.44
-28.9	41.3	Dairy and Egg Products	7	Cheese, mozzarella, whole milk, low moisture	318.00	21.60	24.64	2.47	0.22	0.04	0.30	0.00	0.01	0.48	0.05	0.29	0.22	0.00	0.20
-29.0	43.8	Dairy and Egg Products	7	Cheese, mozzarella, part skim milk	254.00	24.26	15.92	2.77	0.14	0.04	0.34	0.00	0.01	0.65	0.05	0.26	0.25	0.00	0.22
-30.5	43.2	Dairy and Egg Products	7	Cheese, mozzarella, low moisture, part-skim	301.00	24.58	19.72	6.36	0.28	0.07	0.76	0.00	0.03	0.60	0.07	0.49	0.33	0.00	0.23
-30.5	42.5	Dairy and Egg Products	7	Cheese, muenster	368.00	23.41	30.04	1.12	0.33	0.03	0.61	0.00	0.02	0.60	0.06	0.26	0.26	0.00	0.41
-1.1	40.2	Dairy and Egg Products	7	Cheese, neufchatel	253.00	9.15	22.78	3.59	0.27	0.02	0.13	0.00	0.03	0.10	0.02	0.05	0.07	0.00	0.13
-30.9	45.0	Dairy and Egg Products	7	Cheese, parmesan, grated	420.00	28.42	27.84	13.91	0.29	0.05	0.58	0.00	0.04	0.71	0.08	0.63	0.38	0.00	0.49
-30.1	47.1	Dairy and Egg Products	7	Cheese, parmesan, hard	392.00	35.75	25.83	3.22	0.23	0.05	0.50	0.00	0.01	0.99	0.10	0.41	0.25	0.00	0.82
-29.9	41.3	Dairy and Egg Products	7	Cheese, port de salut	352.00	23.78	28.20	0.57	0.35	0.03	0.63	0.00	0.02	0.54	0.06	0.26	0.24	0.00	0.43
-30.0	43.4	Dairy and Egg Products	7	Cheese, provolone	351.00	25.58	26.62	2.14	0.26	0.04	0.61	0.00	0.02	0.63	0.07	0.26	0.29	0.00	0.52
-4.74	22.6	Dairy and Egg Products	7	Cheese, ricotta, whole milk	174.00	11.26	12.98	3.04	0.13	0.03	0.14	0.00	0.01	0.17	0.03	0.26	0.11	0.00	0.38
-3.29	24.1	Dairy and Egg Products	7	Cheese, ricotta, part skim milk	138.00	11.39	7.91	5.14	0.12	0.01	0.12	0.00	0.00	0.23	0.04	0.30	0.12	0.00	0.44
-30.0	46.8	Dairy and Egg Products	7	Cheese, romano	387.00	31.80	26.94	3.63	0.11	0.05	0.47	0.00	0.02	0.89	0.10	0.26	0.23	0.00	0.77
-29.9	41.6	Dairy and Egg Products	7	Cheese, roquefort	369.00	21.54	30.64	2.00	0.33	0.07	0.27	0.00	0.00	0.55	0.07	0.26	0.19	0.00	0.56
-30.4	44.1	Dairy and Egg Products	7	Cheese, swiss	380.00	26.93	27.80	5.38	0.24	0.05	1.39	0.00	0.03	0.66	0.09	0.33	0.40	0.00	0.20
